date,adm_1,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2025-12-28,52,1046.5,411.0,2110.75,143.0,3643.600000000002,61.0,4816.700000000003,31.97500000000001,5928.899999999987
2026-01-04,52,1485.5,581.0,3032.25,189.0,5091.600000000002,87.95000000000002,6689.050000000004,42.97500000000001,8444.67499999999
2026-01-11,52,1996.0,815.0,4148.0,289.90000000000003,7060.0,125.95000000000002,9010.1,59.97500000000001,11031.05
2026-01-18,52,2469.0,978.25,5098.0,334.80000000000007,8639.2,152.95000000000002,11365.400000000001,71.0,14116.32499999998
2026-01-25,52,2832.0,1137.0,5850.25,381.0,9994.600000000002,159.95000000000002,12803.25,81.0,16173.374999999965
2026-02-01,52,3260.5,1306.5,6787.0,429.90000000000003,11589.600000000002,208.95000000000002,15422.400000000005,96.97500000000001,19222.424999999996
2026-02-08,52,3963.5,1609.0,8002.5,520.9000000000001,13997.100000000004,232.90000000000003,17843.05,106.97500000000001,21444.849999999973
2026-02-15,52,4897.5,1984.0,10061.5,690.8000000000001,17038.4,308.7500000000001,22259.05,148.0,27359.399999999994
2026-02-22,52,5218.0,2080.75,10742.0,697.8000000000001,17800.1,329.0,23808.050000000003,149.97500000000002,29514.074999999997
2026-03-01,52,5705.0,2189.5,11736.5,782.9000000000001,19875.800000000003,351.7500000000001,25676.700000000004,155.97500000000002,31322.69999999996
2026-03-08,52,6436.0,2637.75,13376.5,917.7,22035.2,440.80000000000007,28864.55000000001,204.97500000000002,38147.02499999993
2026-03-15,52,6242.5,2444.5,12909.75,798.0,21521.600000000002,394.95000000000005,28364.300000000025,182.95000000000002,34838.1
2026-03-22,52,5915.0,2334.75,12418.0,775.9000000000001,21006.4,350.85,27650.100000000006,164.925,33682.274999999965
2026-03-29,52,6007.0,2325.75,12154.0,761.6000000000001,20010.500000000015,339.95000000000005,26031.30000000001,143.97500000000002,32851.1
2026-04-05,52,5735.0,2205.0,11627.25,716.8000000000001,19663.80000000001,310.90000000000003,26139.20000000001,151.925,33200.72499999996
2026-04-12,52,4370.0,1732.0,9037.0,550.9000000000001,15459.100000000004,263.0,20589.600000000017,128.97500000000002,26248.82499999999
2026-04-19,52,4131.0,1685.0,8784.75,577.7,14997.100000000004,282.85,18985.15,132.0,24279.82499999999
2026-04-26,52,3623.5,1404.5,7269.25,488.80000000000007,12217.000000000004,220.95000000000002,16286.700000000003,93.92500000000003,20309.69999999999
2026-05-03,52,3280.5,1303.0,6747.5,479.0,11553.900000000003,221.95000000000002,15183.900000000003,106.95000000000002,19162.59999999999
2026-05-10,52,2827.0,1111.0,5607.5,381.90000000000003,9475.600000000006,168.95000000000002,12382.150000000001,71.0,15339.049999999927
2026-05-17,52,2232.5,910.75,4623.5,299.90000000000003,7657.100000000004,131.0,9910.550000000003,58.0,12048.025
2026-05-24,52,1761.0,696.75,3675.0,251.90000000000003,6145.500000000002,114.0,7970.050000000004,52.95000000000002,9707.499999999978
2026-05-31,52,1517.0,578.5,3094.75,200.90000000000003,5131.1,95.0,6892.250000000001,45.97500000000001,8486.699999999975
2026-06-07,52,1301.5,495.0,2642.0,172.90000000000003,4529.800000000003,78.0,5958.05,33.0,7327.299999999996
2026-06-14,52,1062.0,411.75,2214.25,138.0,3825.300000000001,63.0,5025.150000000001,25.97500000000001,6203.9249999999865
2026-06-21,52,914.0,371.75,1981.0,114.0,3329.0,53.95000000000002,4329.450000000002,26.0,5356.0
2026-06-28,52,808.0,311.0,1644.75,110.0,2808.0,50.0,3628.500000000002,25.0,4515.124999999998
2026-07-05,52,674.0,261.75,1360.5,86.90000000000003,2359.1000000000004,38.0,3055.1000000000004,19.0,3660.074999999999
2026-07-12,52,574.0,222.0,1176.5,74.0,2002.1000000000004,35.0,2661.1000000000004,15.0,3295.0
2026-07-19,52,533.5,207.0,1105.0,69.0,1876.300000000001,31.0,2426.250000000001,13.975000000000009,2958.0
2026-07-26,52,482.0,194.75,990.0,69.0,1705.0,29.0,2205.0,14.0,2799.074999999999
2026-08-02,52,437.5,175.0,878.25,59.900000000000034,1506.2000000000007,27.0,2023.2000000000007,11.0,2517.124999999998
2026-08-09,52,432.0,168.75,937.0,59.0,1617.5000000000018,26.0,2116.05,13.0,2629.149999999998
2026-08-16,52,440.0,173.0,902.25,61.0,1518.0,27.0,1976.1500000000005,12.0,2416.0999999999985
2026-08-23,52,419.0,161.0,865.25,52.0,1482.0,24.950000000000017,1915.1000000000004,10.0,2315.0499999999993
2026-08-30,52,415.0,165.0,831.0,58.0,1421.1000000000004,26.0,1888.0500000000002,12.0,2279.074999999999
2026-09-06,52,399.0,158.0,821.25,53.0,1415.2000000000007,27.0,1859.0500000000002,13.0,2333.2249999999967
2026-09-13,52,414.0,163.75,866.0,54.0,1423.1000000000004,23.0,1885.250000000001,11.0,2361.074999999999
2026-09-20,52,425.0,170.0,843.0,58.0,1420.2000000000007,28.0,1835.0500000000002,12.0,2287.2499999999964
2026-09-27,52,403.0,157.0,848.25,54.0,1439.0,26.0,1843.0500000000002,12.0,2227.0999999999985
2026-10-04,52,341.0,134.0,718.0,46.0,1219.0,20.0,1581.0500000000002,9.0,1988.0
2025-10-05,53,54.0,20.0,112.0,7.0,189.0,3.0,248.05000000000018,1.0,307.0
2025-10-12,53,78.0,31.0,160.0,11.0,269.0,5.0,350.0,2.0,428.02499999999964
2025-10-19,53,88.0,35.0,177.0,11.0,295.0,4.0,380.0,2.0,473.0
2025-10-26,53,89.0,36.0,181.0,12.0,312.0,5.0,412.0,2.0,488.0749999999989
2025-11-02,53,81.0,31.0,169.0,10.0,289.0,5.0,394.0500000000002,2.0,495.0
2025-11-09,53,76.0,30.0,153.0,10.0,258.0,5.0,343.0,2.0,430.02499999999964
2025-11-16,53,83.0,35.0,175.0,12.0,297.0,5.0,388.0500000000002,2.0,477.0
2025-11-23,53,107.0,41.0,219.0,14.0,369.0,7.0,478.0,3.0,609.0249999999996
2025-11-30,53,141.0,55.0,288.25,19.0,478.0,9.0,622.0,4.0,784.0999999999985
2025-12-07,53,165.0,65.0,346.0,21.0,566.1000000000004,10.0,728.0500000000002,4.0,937.0
2025-12-14,53,211.0,86.0,432.0,30.0,720.1000000000004,13.0,970.1000000000004,6.0,1200.0
2025-12-21,53,301.0,120.75,620.0,39.0,1049.2000000000007,17.950000000000017,1347.1500000000005,8.0,1732.2249999999967
2025-12-28,53,335.0,132.75,692.0,47.0,1172.1000000000004,22.0,1552.0,10.0,1932.074999999999
2026-01-04,53,501.0,200.0,1048.0,69.0,1767.300000000001,32.0,2326.05,14.0,2929.074999999999
2026-01-11,53,667.0,267.0,1419.0,92.0,2355.500000000002,43.0,3093.0,19.0,3710.4499999999935
2026-01-18,53,898.0,341.0,1833.25,121.90000000000003,3114.1000000000004,56.95000000000002,4059.7500000000027,29.0,4958.549999999992
2026-01-25,53,1045.0,424.75,2117.0,153.0,3602.300000000001,75.0,4656.350000000001,30.97500000000001,5917.049999999999
2026-02-01,53,1235.0,483.0,2525.25,160.90000000000003,4229.4000000000015,79.0,5564.05,33.0,6831.199999999997
2026-02-08,53,1424.5,560.5,2877.5,200.90000000000003,4901.200000000008,94.95000000000002,6597.4000000000015,42.0,8016.049999999999
2026-02-15,53,1725.0,693.0,3515.25,249.0,5931.200000000001,117.95000000000002,7743.150000000001,55.0,9597.274999999996
2026-02-22,53,1687.5,660.5,3520.25,235.0,5870.0,108.0,7700.200000000008,50.0,9707.399999999994
2026-03-01,53,1856.0,741.0,3780.25,237.90000000000003,6219.300000000001,111.0,8142.05,47.97500000000001,9681.324999999995
2026-03-08,53,1985.5,801.0,4107.5,276.0,7027.300000000001,129.95000000000002,9178.300000000001,63.97500000000001,11525.074999999984
2026-03-15,53,1885.0,735.5,3765.75,250.90000000000003,6218.300000000001,126.95000000000002,8079.300000000001,65.97500000000001,10013.074999999999
2026-03-22,53,1628.5,634.0,3366.25,211.80000000000007,5718.700000000003,95.0,7590.150000000001,52.95000000000002,9282.374999999995
2026-03-29,53,1534.5,605.75,3213.5,215.0,5404.0,95.90000000000003,7183.150000000001,46.0,8822.349999999995
2026-04-05,53,1505.5,582.75,3079.5,211.80000000000007,5205.800000000003,97.95000000000002,6895.650000000006,44.0,8428.349999999995
2026-04-12,53,1102.0,447.5,2281.0,151.0,3878.7000000000025,70.0,5107.1,35.0,6407.074999999999
2026-04-19,53,1028.5,399.25,2190.5,138.0,3702.800000000003,62.0,4896.05,27.0,5881.274999999996
2026-04-26,53,896.0,348.0,1786.75,120.0,2980.9000000000033,55.0,3983.05,28.0,5057.249999999996
2026-05-03,53,816.0,308.0,1640.0,109.0,2827.1000000000004,48.0,3806.2000000000007,22.97500000000001,4609.0999999999985
2026-05-10,53,643.0,258.0,1385.25,92.0,2333.0,42.0,3076.1000000000004,22.97500000000001,3844.0499999999993
2026-05-17,53,577.0,220.75,1201.5,73.0,2003.1000000000004,34.0,2613.4000000000015,15.0,3226.0999999999985
2026-05-24,53,486.0,191.0,981.25,66.0,1652.1000000000004,28.0,2173.4000000000015,13.0,2707.0
2026-05-31,53,399.0,161.75,807.5,57.0,1406.0,24.0,1811.1000000000004,13.0,2193.0499999999993
2026-06-07,53,346.5,134.0,688.0,43.0,1164.0,19.0,1507.0,9.0,1946.0
2026-06-14,53,272.0,106.0,561.0,35.0,955.3000000000011,15.0,1249.0500000000002,7.0,1555.0
2026-06-21,53,260.0,100.75,511.0,35.0,854.0,16.0,1119.0,7.0,1372.1499999999978
2026-06-28,53,220.0,85.0,447.0,29.0,764.2000000000007,14.0,990.1000000000004,7.0,1216.0499999999993
2026-07-05,53,173.0,68.0,356.25,25.0,609.0,11.0,787.0500000000002,5.0,963.3999999999942
2026-07-12,53,159.0,65.0,331.25,24.0,554.3000000000011,10.0,736.0500000000002,4.0,894.0
2026-07-19,53,144.0,58.0,296.0,20.900000000000034,503.10000000000036,10.0,662.0500000000002,4.0,823.0499999999993
2026-07-26,53,132.5,54.0,267.0,18.0,444.10000000000036,8.0,581.0500000000002,3.0,694.0999999999985
2026-08-02,53,112.0,45.0,230.0,16.0,391.10000000000036,7.0,507.0500000000002,3.0,630.0249999999996
2026-08-09,53,111.0,45.0,231.0,14.0,382.10000000000036,7.0,495.0500000000002,3.0,603.0499999999993
2026-08-16,53,102.0,39.0,213.0,14.0,355.0,6.0,476.0,2.9750000000000085,583.0249999999996
2026-08-23,53,97.0,39.0,195.0,13.0,313.0,6.0,407.0500000000002,3.0,510.02499999999964
2026-08-30,53,85.5,34.0,179.0,11.0,310.0,5.0,409.0,2.0,502.02499999999964
2026-09-06,53,85.0,34.0,173.25,12.0,293.10000000000036,6.0,383.0500000000002,3.0,469.02499999999964
2026-09-13,53,87.0,33.0,180.0,11.0,304.10000000000036,5.0,399.0,2.0,482.02499999999964
2026-09-20,53,82.0,33.0,170.0,11.0,288.0,5.0,370.0,2.0,454.02499999999964
2026-09-27,53,82.0,33.0,164.0,11.0,269.10000000000036,4.0,355.0,2.0,437.0
2026-10-04,53,70.0,28.0,143.0,9.0,245.0,4.0,320.0500000000002,2.0,401.0
