date,adm_1,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2024-07-28,52,408.5,172.0,803.0,63.0,1309.1000000000004,33.0,1753.0500000000002,16.0,2127.0249999999996
2024-08-04,52,380.0,158.0,748.25,56.0,1215.1000000000004,29.0,1562.1000000000004,13.0,1951.074999999999
2024-08-11,52,359.5,153.0,685.0,54.0,1175.2000000000007,26.0,1503.1000000000004,13.0,1868.1499999999978
2024-08-18,52,337.0,142.0,666.25,54.0,1130.0,25.0,1465.0500000000002,13.0,1817.4499999999935
2024-08-25,52,325.5,139.0,651.0,55.900000000000034,1080.1000000000004,27.0,1390.0,12.0,1715.0499999999993
2024-09-01,52,315.0,135.0,635.0,48.0,1073.300000000001,22.0,1392.0,10.975000000000009,1669.3749999999945
2024-09-08,52,320.0,126.0,648.0,46.0,1096.0,22.0,1414.2000000000007,10.975000000000009,1734.074999999999
2024-09-15,52,313.0,128.75,634.0,47.0,1063.0,22.0,1344.1000000000004,11.0,1685.074999999999
2024-09-22,52,342.0,141.0,671.0,49.0,1104.1000000000004,25.0,1452.0,12.0,1803.1749999999975
2024-09-29,52,330.5,135.0,666.25,53.0,1080.1000000000004,25.0,1404.0500000000002,13.0,1712.0999999999985
2023-10-08,53,48.0,20.0,93.0,7.0,156.0,3.0,196.0,1.0,239.02499999999964
2023-10-15,53,50.0,20.0,100.0,7.0,166.0,3.0,216.0,1.0,266.0
2023-10-22,53,55.5,22.0,108.0,8.0,180.0,4.0,233.0,2.0,284.02499999999964
2023-10-29,53,51.0,21.0,103.0,7.0,166.0,3.0,216.0,1.0,258.02499999999964
2023-11-05,53,51.0,21.0,103.0,8.0,169.0,3.0,215.0,1.0,265.02499999999964
2023-11-12,53,52.0,22.0,102.0,8.0,168.10000000000036,3.950000000000017,218.0,1.0,269.0
2023-11-19,53,53.0,23.0,108.0,8.0,187.0,4.0,246.05000000000018,1.9750000000000085,300.02499999999964
2023-11-26,53,65.0,26.0,129.0,9.0,208.10000000000036,4.0,275.0500000000002,2.0,334.02499999999964
2023-12-03,53,69.0,28.0,140.0,10.0,233.0,5.0,305.0,2.0,379.02499999999964
2023-12-10,53,71.5,30.0,145.0,10.900000000000034,242.0,5.0,312.0500000000002,2.0,377.0
2023-12-17,53,92.0,37.0,186.0,13.0,306.0,7.0,401.0,3.0,481.02499999999964
2023-12-24,53,109.0,44.0,211.0,15.900000000000034,339.0,8.0,440.0500000000002,4.0,529.0249999999996
2023-12-31,53,125.0,52.0,252.0,19.0,419.10000000000036,9.0,562.0500000000002,4.0,688.0249999999996
2024-01-07,53,180.0,75.0,381.0,27.0,609.1000000000004,14.0,792.0500000000002,7.0,980.0249999999996
2024-01-14,53,194.0,79.75,393.0,31.0,644.1000000000004,15.0,820.0500000000002,7.0,1011.0499999999993
2024-01-21,53,266.0,109.0,528.0,39.0,874.0,19.950000000000017,1124.0500000000002,10.0,1385.1499999999978
2024-01-28,53,299.0,120.0,588.0,45.900000000000034,977.0,21.0,1313.0500000000002,9.0,1652.1749999999975
2024-02-04,53,394.0,161.75,798.0,54.0,1297.1000000000004,26.0,1706.0500000000002,12.0,2124.0499999999993
2024-02-11,53,509.5,208.0,1018.25,76.0,1643.0,36.0,2135.250000000001,20.0,2601.0499999999993
2024-02-18,53,578.0,226.75,1149.25,83.0,1905.4000000000015,43.0,2486.1500000000005,23.0,2996.2999999999956
2024-02-25,53,676.0,294.0,1343.5,110.0,2178.300000000001,52.95000000000002,2847.4500000000016,22.0,3540.0499999999993
2024-03-03,53,782.0,326.0,1598.25,120.90000000000003,2616.1000000000004,57.95000000000002,3391.550000000002,29.97500000000001,4101.3749999999945
2024-03-10,53,885.0,372.0,1693.0,148.0,2820.0,74.0,3648.1000000000004,35.0,4614.0999999999985
2024-03-17,53,966.5,419.0,1923.0,153.90000000000003,3092.2000000000007,76.95000000000002,4022.9500000000035,36.0,5022.3749999999945
2024-03-24,53,962.0,396.0,1941.0,150.0,3137.500000000002,67.0,4145.0,31.0,5082.224999999997
2024-03-31,53,1009.0,413.0,2024.75,168.0,3339.300000000001,90.0,4276.350000000001,49.0,5235.0999999999985
2024-04-07,53,1089.0,464.0,2180.0,166.0,3596.1000000000004,81.95000000000002,4694.250000000001,41.0,5855.0
2024-04-14,53,881.0,358.0,1763.25,142.0,2873.0,69.0,3740.250000000001,36.0,4611.074999999999
2024-04-21,53,884.0,357.75,1764.25,126.0,2871.4000000000015,62.0,3758.0,31.0,4689.074999999999
2024-04-28,53,811.0,328.75,1631.25,121.90000000000003,2707.2000000000007,63.0,3465.05,29.0,4408.399999999994
2024-05-05,53,743.0,301.75,1465.5,110.0,2505.2000000000007,54.0,3204.05,28.0,4017.0249999999996
2024-05-12,53,627.5,268.75,1232.5,104.0,2071.2000000000007,54.0,2621.05,28.0,3177.424999999994
2024-05-19,53,560.0,249.0,1101.0,86.0,1823.4000000000015,38.0,2389.0,17.0,2964.0499999999993
2024-05-26,53,463.5,186.0,922.0,63.0,1511.9000000000033,28.950000000000017,1976.300000000001,14.0,2467.124999999998
2024-06-02,53,373.0,157.0,732.25,59.900000000000034,1218.1000000000004,29.0,1595.1000000000004,16.0,1978.0999999999985
2024-06-09,53,307.0,129.0,622.0,50.0,1020.1000000000004,24.0,1340.0500000000002,12.0,1665.0249999999996
2024-06-16,53,259.5,109.0,510.0,39.0,857.2000000000007,18.0,1098.250000000001,9.0,1344.074999999999
2024-06-23,53,219.0,92.0,436.0,35.0,714.0,17.0,914.0,8.0,1120.0999999999985
2024-06-30,53,170.0,71.0,341.0,25.0,579.0,12.0,760.1500000000005,6.0,946.0499999999993
2024-07-07,53,145.0,62.0,288.25,22.0,469.10000000000036,10.0,608.0,6.0,756.1249999999982
2024-07-14,53,120.0,51.0,237.0,18.0,400.0,8.0,515.0,4.0,626.0999999999985
2024-07-21,53,103.0,41.0,207.0,14.0,343.0,7.0,449.0,3.0,545.0249999999996
2024-07-28,53,90.0,36.0,179.0,13.0,292.0,6.0,375.0500000000002,3.0,474.02499999999964
2024-08-04,53,77.0,31.0,157.0,11.0,255.0,4.0,332.15000000000055,2.0,404.0499999999993
2024-08-11,53,71.0,29.0,144.0,10.0,238.10000000000036,5.0,310.0500000000002,2.0,368.02499999999964
2024-08-18,53,63.0,27.0,126.0,9.0,207.0,5.0,268.0,2.0,330.02499999999964
2024-08-25,53,62.0,25.0,122.0,9.0,202.0,4.0,258.0,2.0,319.02499999999964
2024-09-01,53,56.5,25.0,112.0,9.0,188.0,5.0,248.0,2.0,302.02499999999964
2024-09-08,53,54.0,22.0,106.0,7.0,177.0,3.0,231.0,1.0,280.0
2024-09-15,53,51.0,22.0,102.25,7.900000000000034,172.0,3.0,227.0,1.9750000000000085,269.02499999999964
2024-09-22,53,52.0,21.0,103.0,8.0,171.0,3.950000000000017,224.0,2.0,276.0
2024-09-29,53,51.0,20.0,99.0,7.0,168.0,3.0,221.0,1.0,277.02499999999964
