date,adm_1,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2024-09-08,52,321.0,128.0,615.0,46.0,1057.0,24.0,1406.0500000000002,12.0,1709.0
2024-09-15,52,319.0,126.0,650.0,47.0,1071.0,23.950000000000017,1407.0500000000002,12.0,1681.074999999999
2024-09-22,52,324.5,135.0,654.0,47.0,1081.0,23.950000000000017,1378.1000000000004,11.0,1686.0
2024-09-29,52,339.0,137.0,679.25,46.0,1109.0,24.0,1410.250000000001,11.0,1770.1499999999978
2023-10-08,53,46.0,19.0,93.0,7.0,153.0,3.0,200.0,1.0,249.0
2023-10-15,53,48.0,19.0,97.0,7.0,160.0,3.0,213.0,1.0,266.02499999999964
2023-10-22,53,54.0,23.0,109.0,8.0,179.10000000000036,4.0,237.05000000000018,2.0,283.02499999999964
2023-10-29,53,49.0,20.0,99.0,7.0,163.0,3.0,211.05000000000018,1.0,266.0
2023-11-05,53,48.0,21.0,100.0,7.0,169.0,3.950000000000017,223.0,1.0,279.0
2023-11-12,53,50.0,21.0,101.0,8.0,169.10000000000036,4.0,215.0,1.0,267.0
2023-11-19,53,54.0,23.0,112.0,8.0,187.0,4.0,244.0,2.0,307.0
2023-11-26,53,63.0,25.0,127.0,9.0,215.0,3.950000000000017,276.0,1.0,345.02499999999964
2023-12-03,53,71.0,28.0,142.0,10.0,237.0,5.0,309.0500000000002,2.0,376.02499999999964
2023-12-10,53,72.0,30.0,143.0,11.0,243.0,5.0,318.0500000000002,2.0,395.02499999999964
2023-12-17,53,94.0,39.0,187.0,14.0,307.0,7.0,395.0,3.0,504.0499999999993
2023-12-24,53,106.0,43.0,215.0,16.0,349.0,7.0,459.0500000000002,3.0,563.0749999999989
2023-12-31,53,125.0,52.0,256.0,19.0,429.0,9.0,545.0,4.0,681.0749999999989
2024-01-07,53,186.0,76.0,366.25,30.900000000000034,621.0,15.0,793.1500000000005,7.0,1010.0249999999996
2024-01-14,53,195.0,83.0,394.25,30.0,650.2000000000007,15.0,848.3000000000011,7.0,1055.0249999999996
2024-01-21,53,257.0,103.0,513.0,40.0,864.1000000000004,18.0,1148.0,10.0,1421.2249999999967
2024-01-28,53,303.0,127.75,600.0,46.0,1004.1000000000004,23.0,1333.250000000001,12.0,1627.0249999999996
2024-02-04,53,392.5,166.0,779.0,57.0,1280.0,27.0,1642.1000000000004,14.0,1987.0
2024-02-11,53,481.5,207.0,964.25,73.0,1598.1000000000004,35.0,2055.7500000000027,16.0,2535.2999999999956
2024-02-18,53,574.0,245.0,1160.0,87.90000000000003,1923.0,43.0,2488.7000000000025,22.0,3177.0999999999985
2024-02-25,53,697.0,276.75,1353.0,107.90000000000003,2198.2000000000007,51.0,2934.0,25.0,3645.0
2024-03-03,53,793.0,350.0,1564.25,123.0,2620.1000000000004,60.0,3489.150000000004,27.0,4245.124999999998
2024-03-10,53,861.0,367.0,1744.25,131.0,2856.1000000000004,69.0,3802.4000000000015,34.0,4610.049999999999
2024-03-17,53,952.0,378.75,1906.25,136.0,3179.2000000000007,70.95000000000002,4116.200000000001,34.0,4926.199999999997
2024-03-24,53,953.0,397.75,1927.25,148.90000000000003,3249.500000000002,72.95000000000002,4166.0,34.97500000000001,5065.549999999992
2024-03-31,53,982.5,400.75,2006.25,150.90000000000003,3423.300000000001,77.0,4302.1,39.0,5134.0
2024-04-07,53,1079.0,444.75,2105.5,160.0,3511.500000000002,85.0,4533.600000000002,43.97500000000001,5691.274999999996
2024-04-14,53,887.5,368.75,1786.25,138.0,2945.7000000000025,65.0,3761.1000000000004,29.97500000000001,4669.174999999997
2024-04-21,53,911.0,375.0,1761.25,131.0,2871.0,63.0,3863.2000000000007,34.0,4616.049999999999
2024-04-28,53,828.0,359.0,1634.25,134.0,2774.0,69.95000000000002,3591.2000000000007,34.0,4332.049999999999
2024-05-05,53,748.0,317.0,1510.0,119.0,2480.500000000002,57.0,3218.1500000000005,25.0,3918.0249999999996
2024-05-12,53,662.0,272.75,1289.0,99.0,2153.1000000000004,50.0,2778.1000000000004,26.0,3401.124999999998
2024-05-19,53,560.0,238.0,1127.25,88.0,1831.1000000000004,45.0,2349.0,22.97500000000001,2951.1749999999975
2024-05-26,53,456.0,193.0,911.0,72.0,1529.2000000000007,36.0,1944.2000000000007,17.0,2436.0999999999985
2024-06-02,53,372.0,156.75,749.25,60.0,1276.0,29.0,1646.0,16.0,1994.0
2024-06-09,53,315.0,133.0,632.0,49.0,1054.1000000000004,22.950000000000017,1346.0500000000002,11.0,1665.0249999999996
2024-06-16,53,258.0,105.0,502.0,39.0,852.1000000000004,19.0,1073.0500000000002,9.0,1337.0
2024-06-23,53,207.0,86.0,419.0,31.0,703.0,14.0,922.0,7.0,1161.1249999999982
2024-06-30,53,175.0,77.0,350.25,31.0,568.0,16.0,734.0500000000002,7.0,885.0
2024-07-07,53,145.0,59.0,288.0,21.0,481.0,10.0,633.0500000000002,5.0,768.0
2024-07-14,53,119.0,49.0,236.25,16.900000000000034,399.0,8.0,516.0,3.0,629.0249999999996
2024-07-21,53,102.5,43.0,211.0,16.0,340.0,8.0,440.0500000000002,4.0,527.0
2024-07-28,53,86.0,36.0,171.0,14.0,288.0,6.0,378.0500000000002,3.0,449.0
2024-08-04,53,76.0,32.0,155.25,11.0,260.0,5.0,343.0500000000002,3.0,417.02499999999964
2024-08-11,53,74.0,30.0,145.0,11.0,244.10000000000036,5.0,315.0,2.0,379.02499999999964
2024-08-18,53,63.0,26.0,123.0,9.0,204.0,4.0,265.0500000000002,1.0,327.0749999999989
2024-08-25,53,59.0,24.0,119.0,8.0,198.10000000000036,4.0,258.0,1.0,313.0499999999993
2024-09-01,53,57.0,23.0,114.0,8.0,187.10000000000036,4.0,250.0,2.0,314.0
2024-09-08,53,54.0,23.0,108.0,8.0,181.10000000000036,4.0,235.0,1.0,285.0
2024-09-15,53,51.0,21.0,106.0,7.0,176.10000000000036,3.950000000000017,234.0,2.0,282.0
2024-09-22,53,50.0,20.0,103.0,7.0,167.0,3.0,221.0,1.0,275.0
2024-09-29,53,51.0,21.0,97.0,7.0,164.0,3.0,208.0,1.0,254.0
