date,adm_1,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2025-06-01,52,1256.0,483.0,2681.25,165.0,4560.600000000002,80.0,6088.350000000001,40.0,7577.349999999995
2025-06-08,52,1091.5,418.75,2221.75,141.0,3720.2000000000007,67.0,4978.150000000001,32.0,6241.049999999999
2025-06-15,52,882.0,338.0,1863.0,107.0,3206.500000000002,51.0,4219.150000000001,23.97500000000001,5334.724999999989
2025-06-22,52,755.0,293.0,1568.0,96.0,2648.0,45.0,3427.7500000000027,21.0,4293.0999999999985
2025-06-29,52,653.5,254.0,1359.5,85.90000000000003,2325.0,38.0,3004.1000000000004,18.0,3610.6499999999905
2025-07-06,52,553.0,217.0,1155.25,72.0,1976.2000000000007,32.95000000000002,2627.0,15.0,3209.2999999999956
2025-07-13,52,467.5,184.0,956.5,61.900000000000034,1624.2000000000007,28.0,2153.1500000000005,14.0,2654.4999999999927
2025-07-20,52,416.0,166.0,860.0,54.0,1480.1000000000004,25.950000000000017,1951.1000000000004,11.0,2267.199999999997
2025-07-27,52,402.5,157.0,825.25,55.0,1396.2000000000007,27.950000000000017,1797.0500000000002,11.0,2151.0249999999996
2025-08-03,52,376.0,148.0,792.0,50.0,1341.2000000000007,23.0,1735.2000000000007,10.0,2183.149999999998
2025-08-10,52,364.0,144.75,755.25,53.0,1274.1000000000004,25.0,1631.0,12.0,2000.074999999999
2025-08-17,52,365.0,140.0,754.25,46.0,1261.0,19.950000000000017,1601.1000000000004,8.0,2004.0499999999993
2025-08-24,52,340.0,130.0,707.0,46.0,1211.2000000000007,21.0,1595.0500000000002,10.975000000000009,1994.0499999999993
2025-08-31,52,339.0,134.75,687.0,46.0,1158.2000000000007,21.0,1491.300000000001,9.0,1857.0249999999996
2025-09-07,52,337.0,133.0,683.0,43.0,1146.2000000000007,21.0,1491.0,9.0,1810.0499999999993
2025-09-14,52,340.0,128.0,687.0,42.0,1207.0,20.0,1593.0500000000002,10.0,1986.1249999999982
2025-09-21,52,341.5,138.0,703.0,47.0,1191.0,20.950000000000017,1572.1000000000004,9.0,1883.0
2025-09-28,52,327.0,131.0,683.25,43.0,1178.0,19.0,1517.300000000001,9.0,1846.0999999999985
2024-10-06,53,50.0,19.0,102.0,6.0,172.10000000000036,3.0,229.0,1.0,292.02499999999964
2024-10-13,53,57.0,22.0,127.0,8.0,211.0,3.0,281.0500000000002,1.0,338.02499999999964
2024-10-20,53,70.0,27.0,146.0,9.0,240.0,4.0,324.0,2.0,418.02499999999964
2024-10-27,53,71.0,29.0,150.0,9.0,252.0,4.0,327.0500000000002,2.0,409.02499999999964
2024-11-03,53,63.0,24.0,132.0,8.0,221.0,3.0,283.0500000000002,1.0,353.02499999999964
2024-11-10,53,61.0,25.0,128.0,8.0,207.0,4.0,268.0,2.0,333.0
2024-11-17,53,65.0,26.0,137.0,9.0,241.0,4.0,318.0,1.0,403.0499999999993
2024-11-24,53,88.0,34.0,185.0,11.0,311.10000000000036,5.0,404.0500000000002,2.0,491.02499999999964
2024-12-01,53,113.0,45.0,238.0,15.0,402.0,7.0,526.0500000000002,3.0,639.0
2024-12-08,53,133.0,51.0,275.25,17.0,476.0,8.0,620.0500000000002,4.0,781.0249999999996
2024-12-15,53,178.0,67.0,365.0,21.0,630.0,10.0,832.0500000000002,4.0,1031.0249999999996
2024-12-22,53,311.0,120.0,631.25,40.0,1028.1000000000004,19.0,1342.0,8.0,1659.0499999999993
2024-12-29,53,387.5,151.0,815.5,53.0,1400.1000000000004,24.0,1847.0,10.0,2289.074999999999
2025-01-05,53,578.0,221.75,1203.25,79.0,2060.2000000000007,37.0,2684.4500000000016,18.0,3280.124999999998
2025-01-12,53,792.5,307.0,1671.25,100.0,2885.1000000000004,45.0,3770.0,21.0,4808.3749999999945
2025-01-19,53,1162.0,445.0,2433.25,150.0,4068.2000000000007,72.0,5258.4000000000015,34.0,6497.0999999999985
2025-01-26,53,1310.0,492.75,2728.75,170.0,4627.000000000004,80.0,6168.150000000001,36.97500000000001,7531.224999999997
2025-02-02,53,1775.0,693.75,3599.25,228.0,6088.800000000003,105.80000000000007,7938.600000000002,49.97500000000001,9892.05
2025-02-09,53,1962.5,733.0,4129.5,243.90000000000003,7021.4000000000015,120.95000000000002,8951.300000000001,62.97500000000001,11024.199999999997
2025-02-16,53,2061.0,816.5,4376.0,292.7000000000001,7521.500000000002,132.0,9899.1,65.0,12084.299999999996
2025-02-23,53,2327.0,897.75,4666.25,291.90000000000003,7859.600000000002,135.0,10477.550000000003,65.95000000000002,13149.349999999995
2025-03-02,53,2468.5,981.0,5025.0,344.0,8312.0,169.95000000000002,11398.750000000007,81.0,13654.599999999962
2025-03-09,53,2345.0,905.0,4870.75,324.90000000000003,8223.100000000004,143.90000000000003,10725.650000000001,71.97500000000001,13772.424999999994
2025-03-16,53,2439.0,954.0,4935.5,323.90000000000003,8215.300000000008,148.90000000000003,11010.000000000004,67.97500000000001,13743.149999999998
2025-03-23,53,1888.5,753.0,3875.0,258.80000000000007,6402.500000000002,120.90000000000003,8341.500000000002,53.0,10308.224999999997
2025-03-30,53,1766.5,663.75,3715.25,228.90000000000003,6058.100000000004,101.0,8182.050000000004,45.0,9975.124999999998
2025-04-06,53,1712.5,668.0,3545.75,226.90000000000003,5996.1,113.0,7699.200000000001,50.97500000000001,9729.274999999967
2025-04-13,53,1142.5,458.5,2332.0,141.90000000000003,4111.1,70.0,5365.1,30.97500000000001,6645.025
2025-04-20,53,1048.5,425.0,2178.25,146.90000000000003,3753.800000000003,67.95000000000002,4853.200000000001,33.0,6134.799999999988
2025-04-27,53,888.0,334.0,1855.5,108.90000000000003,3184.1000000000004,46.0,4194.0,22.0,5241.0999999999985
2025-05-04,53,766.0,312.0,1623.25,108.0,2726.4000000000015,47.95000000000002,3677.1000000000004,21.0,4509.69999999999
2025-05-11,53,658.0,260.75,1341.0,88.90000000000003,2210.600000000002,38.0,2979.1500000000005,18.0,3710.0499999999993
2025-05-18,53,564.0,216.0,1145.25,70.0,1942.1000000000004,32.95000000000002,2583.05,15.0,3201.0249999999996
2025-05-25,53,462.5,177.0,916.0,65.0,1553.1000000000004,32.0,2050.05,15.0,2598.1749999999975
2025-06-01,53,366.5,150.0,750.25,48.0,1247.2000000000007,23.0,1620.300000000001,10.975000000000009,2016.199999999997
2025-06-08,53,323.0,127.0,638.0,42.0,1113.4000000000015,18.0,1492.0500000000002,8.0,1836.0249999999996
2025-06-15,53,254.0,98.0,525.25,33.0,893.0,14.0,1212.250000000001,7.0,1504.074999999999
2025-06-22,53,221.0,86.0,449.0,29.0,757.1000000000004,13.950000000000017,988.1000000000004,6.0,1184.199999999997
2025-06-29,53,191.0,74.0,392.25,26.0,656.1000000000004,11.0,851.0500000000002,4.9750000000000085,1033.0249999999996
2025-07-06,53,162.0,63.0,334.25,22.0,552.1000000000004,10.0,732.0,5.0,916.0
2025-07-13,53,131.0,51.0,279.0,17.0,481.10000000000036,8.0,628.0500000000002,4.0,809.0
2025-07-20,53,119.0,46.0,245.0,15.0,412.0,7.0,545.0500000000002,4.0,694.0749999999989
2025-07-27,53,108.0,41.0,225.0,13.0,381.0,6.0,501.0500000000002,3.0,624.1249999999982
2025-08-03,53,96.0,36.0,202.25,11.0,337.0,4.950000000000017,431.0,2.0,519.1249999999982
2025-08-10,53,91.0,36.0,186.0,12.0,317.0,6.0,421.0,2.0,508.0749999999989
2025-08-17,53,80.0,32.0,165.0,10.0,283.0,5.0,377.0,2.0,470.02499999999964
2025-08-24,53,73.0,28.0,153.0,10.0,257.0,4.0,341.0500000000002,2.0,425.02499999999964
2025-08-31,53,66.0,24.0,140.0,8.0,238.10000000000036,3.0,317.0500000000002,1.0,394.0
2025-09-07,53,65.0,25.0,136.0,8.0,229.10000000000036,4.0,293.0,1.0,363.0
2025-09-14,53,64.0,25.0,132.0,8.0,214.0,4.0,283.0,1.0,345.02499999999964
2025-09-21,53,62.0,24.0,128.0,9.0,218.0,4.0,284.0,1.0,353.0
2025-09-28,53,59.0,23.0,119.0,7.0,201.0,3.0,268.0,1.0,334.0
